---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  22 100  20   0   0 100  20   0   0 100   0   0  45   0   0  20   0 100  20   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 106.831  130  130  130   71   62  115   84   70   71  137   61   72   61  130   62   62  119   57  118  119   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137  134  137   84   84   61  137   87  130   80   62  137   61   61  120   62   62  107   62  130  137  115   68  137   62   62  137  137  137  137   58  137  137  137  137  131  131  131  131  131  131  130   58  124  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137   95  137  103
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  60  10   0   0  90  44  40  40 100   0  33   0   0   0  70   0  60 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 106.931  130  130  130  137   61   91  104  114   70  137   61  105   62  130   62   62  137   61  137  137   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137   61  137   68  117   61  137  102  130  120  120  137   61  120   62   62   62  137   61  130  137  130   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  124  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137   61  135  108
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  30  50  20   0   0  50  64  50  50 100   0  50   0   0   0  44   0   0  45   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.031  130  130  130   91   62  109   91   96  113  137   61   88   62  130   62   58  137   61  137   92   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137  114  119   83   83   62  117  137  130  136  137  137   61  136   62   62   62  137   61  130  137  137   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137  111  113  137
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  10 100 100  10  60   0  44  78   0  60 100   0   0   0   0   0  90   0   0   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.131  130  130  130  112   62  137  105   61  137  137   61   62   62  130   62   61  137   61   78   62   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  107  137  137   84  136   61  111  123  130   61  137  137   61   62   62   62   62  127   61  130   75   62   69  137   62   62  137  137  137  137   58  137  137  137  137  127  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   92  137  137  137
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  91 100  10   0 100  20  78  11 100   0   0  80  78  80  27   0  80  78   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.231  130  130  130  124   59  137   89  112  137  137   61   61  133  130  110  103  108   62  110  111   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   61  137  130  124  137   61  137   89  130  126  137  137   61   61  123  126  126  137   61  130  126  126   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   61  137  137  137
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  40 100   0  18   0   9  45  80   9   9 100   0   0  10  18  91   0   9  90  10   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.331  130  130  130  111   62  137  105   93  131  137   61   62   95  130  105  137  105   97  137   90   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  114  137  131   83  136   61  111  126  130  120   72  137   61   62  105   68  129   87   87  130  132   68   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  107  102   66  137
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100  78 100   0   0   0   0   0 100   0  91   0  18  91   0  50  70   0   0 100   0   0   0   0  20 100  80 100  20   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.431  130  130  130  137   61  137  134   62   62  137   61   62   62  130   61  137  137  134  137  105   69  137   62   62  130  137  137  137  120  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  116  130   63   62   62   62  130   58  130   76  132   61   81  137   61  120  137  130   62   62  137   61   62   62   61  137  137  137  130  137  113   69  137   62   62  137  137  137  137   58  137  137  137  137  130  131  131  131  130  131  130   58  131  130  131  131  130  131  131  131  130  130  130  131  131   58  130   58  131  131   89  131  130   62   62   62   62   58  130   94  111   62  137
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100  82 100   0   0   0   0   0 100   0 100   0  11  90  33  44  80  30  30 100   0   0   0   0 100  60  30  90 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.531  130  130  130  137  108  102  105  117   94  137   61   62   62  130   61  137   90  137  137  137   69  137   62   62  130  137  137  137  127  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  115  130   62   62   62   62  130   58  130   61  137   62   81  136  111  114  129  130  122  122  137   61   62   62   61  137  136  136  130  124  137   69  137   62   62  137  137  137  137   58  137  137  137  137  131  131  131  131  131  131  130   58  131  131  131  131  131  131  131  131  130  130  131  125  124   58  130   58  130  130   96  130  130   62   62   62   62   58  130   61  137   61  137
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  50 100   0  30  50  80  60  60  80  50 100   0   0  20   0  64   0  50  50  82   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.631  130  130  130  137  137  118   93  137  137  137   61   62  101  130   61  137   61  137  137  137   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  122  137   62  114  137  137  118  136  130  137  137  137   61   62  103   56  128   61  137  130  137  127   67  137   62   62  137  137  137  137   58  137  137  137  137  131  131  131  131  131  131  130   58  131  128  130  116  130  130  130  130  130  130  120  119  118   58  130   58  130  130  130  130  130   62   62   62   62   58  130  102  137  103  137
100 100 100 100 100 100  31 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  25  60   0   0  90  30   0   0 100   0   0  60   0 100   0   0  40  60   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.731  130  130  130  102  137  137   61  137  137  137   61   62  134  130   61  137   61  137  137  137   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137   76   82  136  131  137  137   76  130  137  137  137   61   62  137   61  137   61  137  130  122  137   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  116  130  127  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137   93  135   91
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  11   0  50  50  56  60   0   0 100   0   0   0   0 100  50   0  45   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.831  130  130  130   85  137  132  105   82   64  137   61   62   61  130   61  137  110   81  137  137   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137   61   83   62  125  124  122  125  130   76   75  137   61   62   62   62  132  125   75  130  137  137   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137   61   69   61
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  44  10  70  36  36 100  30  70  70 100   0   0   0   0 100  30   0   0   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 107.931  130  130  130  100  137  116   93  113  107  137   61   62   62  130   61  137  137   61  137   80   68  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130  118   81  126  136  137  137   98  130  126  126  137   61   62   62   61  137  137   61  130  137  135   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137   61  137  113
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  20  11  10   0  45  78  90  10 100   0   0   0   0  90   0   0   0  10   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.031  130  130  130   61   90  100  108  137   72  137   61   62   62  130   58  106  137   61  135   98   69  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137   61   84  128   61  135  115  122  130  137  123  137   61   62   62   58  129  137   61  130   89   89   69  137   62   62  137  137  137  137   58  137  137  137  137  130  130  131  130  130  130  130   58  130  131  131  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  124  137   61  137   93
100 100 100 100 100 100  31 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  10   0   0   0 100  36  80   0 100   0   0   0   0   0   0   0 100 100  10 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.131  130  130  130   63   61  113   94  137   61  137   61   62   62  130   55   83   77   62  137  137   64  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137   61   82   62   91   62  137   95  130  137   61  137   61   62   62   55   83   95   62  130  137  137   70  137   62   62  137  137  137  137   58  137  137  137  137  130  131  131  131  130  131  130   58  131  130  130  130  130  131  130  130  130  130  130  130  131   58  130   58  131  130  130  131  130   62   62   62   62   58  131  137   61  137   61
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  45  27  80  18   0  50  78   0  89 100   0  80  89  80  80   0  80  20  73   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.231  130  130  130   97   62  137  104   91  136  137   61  101  130  130   70   83   69   73  137  100   61  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   61   62   62  130   58  130  137  111   80  127   85   62  116  127  130  120  127  137   61  127  127  126  127   73  127  130  137  137   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  131  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  131  130   62   62   62   62   58  130  137   61   69  102
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  10   9   0   0  55  60   0   9 100   0   9   0   0 100  10   0  80   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.331  130  130  130  106   62  137   92   62   65  137   61   93   69  130   72  112   98   71  137  110   61  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137   61   83   67   91   61  121  137  130   62   62  137   61   62   64   62  133   95   64  130  131   93   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137   61  137   92
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  10   0 100   0 100  30  20   0 100   0   0   0   0 100 100   0  27  80   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.431  130  130  130  137   61  137  103  109   62  137   61   62   62  130   61  137  137   61  137  137   61  136   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137   61   78   61  137   61  137   76  130  113   60  137   61   62   62   61  137  137   61  130  137  137   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  137   61  137   61
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  75  67  11   0  91  44 100  20  60  30 100   0   0   0  30  90  90  30 100  40   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.531  130  130  130  137  108  118   64  137   97  137   61   62   62  130  110  137  137  106  137  137   61  138   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  137  125   82   62  131  119  130   84  130  137  119  137   61   62   62  114  133  130  119  130  131  137   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   94  101  137   61
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  64  50  78  56  40  90  50  89 100   0  44  50 100  90 100 100  90  89   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.631  130  130  130  133  133   92  107  132  134  133   59  104   66  130  133  132  130  133  132  132   59  132   62   62  130  132  132  132  132  132  132  133  132  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  135  119  113  125  115   99  124  130  133  117  134   59  119  119  134  123  127  130  130  123  123   58  135   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   55  130   59  133  127   97
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100 100 100 100  11 100 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.731  130  130  130  128  128   70  128  128  131  128   57  128  130  130  128  128  128  128  128  128   57  128   62   62  130  131  128  128  128  129  128  127  128  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   57  129  129  129  129  129   75  129  130  129  129  129   57  129  129  129  129  129  129  130  129  129   57  129   62   62  129  129  129  129   58  129  129  129  129  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   55  130   57  128  129  128
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  70  80  60  44  33  45  30  90  50  40 100   0  50  60  80  60  80  80  55  64   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.831  130  130  130   96   88   82  133  132   90  132   59   92  105  130  132   89  132   89   91  133   59  133   62   62  130  132  133  133  133  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  123  132  116  124  123  125   94  133  130  110  120  133   59  126  117  132  127  117  130  130  128  113   59  133   62   62  133  133  133  133   58  133  133  133  133  130  130  130  131  131  130  130   58  131  130  131  130  130  131  131  130  130  130  130  130  131   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  134  107   85
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  50   0   0  33  67  50 100  33 100   0   0  55  56   0 100   0   0 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 108.931  130  130  130   62  105  102  137  137   63  137   61   59  101  130   94   62  137   61   61  137   61  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   58   62  130   58  130   61  137  118   61   62  116  137  115  130  137  116  137   61   61  129  137   62  137   61  130   61  137   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  131  130  130  131  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   61  137  103  102
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  50  20   0  50  80  44 100  55 100   0   0   0  50   0  91   0   0 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.031  130  130  130   62  100  119  137  137  137  137   61   62   62  130  105   61  137   61   61  137   61  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   61  137  137   83   61  137  128  115  130  137  137  137   61   62   62  123   62  133   60  130   61  131   61  137   62   62  137  137  137  137   58  137  137  137  137  131  131  131  131  130  131  130   58  130  130  131  131  131  131  131  130  130  130  131  117  130   56  130   58  130  130  130  130  130   62   62   62   62   58  130   61  137  137  137
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  20 100  60  18   0  70  60  55 100   0 100   0   0   0 100  67 100   0   0  90   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.131  130  130  130   61  111   86  137  137  137  137   61   62   62  130  137  106  137   61   61  137   61  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  105  137  131   83   61  131  137  120  130  137  103  137   61   62   62  137  125  133   61  130   61  133   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  131  130  130  128  128   58  130   58  130  130  130  130  130   62   62   62   62   58  130  102  137  137  137
